tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2,datetime,year,month,day,hour,yearmonth,mag_category,depth_category,grid_id
2018-08-19,04:53:10.142000,-8.25,116.67,10,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-19 04:53:10.142,2018,8,19,4.0,2018-08,Light,Shallow,-8.2_116.7
2018-08-19,04:48:45.889000,-8.35,116.62,10,3.5,Sumbawa Region - Indonesia,,,,,,,2018-08-19 04:48:45.889,2018,8,19,4.0,2018-08,Light,Shallow,-8.4_116.6
2018-08-19,04:45:34.703000,-8.38,116.58,10,4.1,Sumbawa Region - Indonesia,,,,,,,2018-08-19 04:45:34.703,2018,8,19,4.0,2018-08,Moderate,Shallow,-8.4_116.6
2018-08-19,04:36:10.888000,-8.43,116.63,10,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-19 04:36:10.888,2018,8,19,4.0,2018-08,Light,Shallow,-8.4_116.6
2018-08-19,04:27:49.281000,-8.36,116.64,10,3.6,Sumbawa Region - Indonesia,,,,,,,2018-08-19 04:27:49.281,2018,8,19,4.0,2018-08,Light,Shallow,-8.4_116.6
2018-08-19,04:22:30.748000,-0.77,99.74,76,5.0,Southern Sumatra - Indonesia,,,,,,,2018-08-19 04:22:30.748,2018,8,19,4.0,2018-08,Strong,Intermediate,-0.8_99.7
2018-08-19,04:19:35.974000,-8.42,116.55,10,4.4,Sumbawa Region - Indonesia,,,,,,,2018-08-19 04:19:35.974,2018,8,19,4.0,2018-08,Moderate,Shallow,-8.4_116.6
2018-08-19,04:10:23.215000,-8.44,116.59,18,6.2,Sumbawa Region - Indonesia,106.9,25.8,100.2,275.64,64.7,85.1,2018-08-19 04:10:23.215,2018,8,19,4.0,2018-08,Major,Shallow,-8.4_116.6
2018-08-19,04:10:23.215000,-8.44,116.59,18,6.2,Sumbawa Region - Indonesia,,,,,,,2018-08-19 04:10:23.215,2018,8,19,4.0,2018-08,Major,Shallow,-8.4_116.6
2018-08-19,04:06:12.656000,-8.32,116.61,10,5.4,Sumbawa Region - Indonesia,103.9,48.4,106.9,259.35,44.4,71.9,2018-08-19 04:06:12.656,2018,8,19,4.0,2018-08,Strong,Shallow,-8.3_116.6
2018-08-19,04:06:12.656000,-8.32,116.61,10,5.4,Sumbawa Region - Indonesia,,,,,,,2018-08-19 04:06:12.656,2018,8,19,4.0,2018-08,Strong,Shallow,-8.3_116.6
2018-08-19,02:55:09.655000,-8.29,116.03,10,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-19 02:55:09.655,2018,8,19,2.0,2018-08,Minor,Shallow,-8.3_116.0
2018-08-20,23:57:31.446000,-8.95,116.76,27,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 23:57:31.446,2018,8,20,23.0,2018-08,Light,Shallow,-9.0_116.8
2018-08-20,23:52:01.325000,-8.76,116.77,34,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 23:52:01.325,2018,8,20,23.0,2018-08,Minor,Shallow,-8.8_116.8
2018-08-20,23:20:20.151000,-8.15,116.47,10,3.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 23:20:20.151,2018,8,20,23.0,2018-08,Light,Shallow,-8.2_116.5
2018-08-20,23:17:44.575000,-8.26,116.64,13,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 23:17:44.575,2018,8,20,23.0,2018-08,Light,Shallow,-8.3_116.6
2018-08-20,23:04:30.721000,-8.39,116.98,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 23:04:30.721,2018,8,20,23.0,2018-08,Minor,Shallow,-8.4_117.0
2018-08-20,23:00:42.046000,-8.84,116.64,27,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 23:00:42.046,2018,8,20,23.0,2018-08,Minor,Shallow,-8.8_116.6
2018-08-20,22:35:38.274000,-8.76,116.28,13,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 22:35:38.274,2018,8,20,22.0,2018-08,Minor,Shallow,-8.8_116.3
2018-08-20,22:28:36.424000,-8.21,116.48,13,4.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 22:28:36.424,2018,8,20,22.0,2018-08,Moderate,Shallow,-8.2_116.5
2018-08-20,21:59:24.086000,-8.82,116.7,19,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 21:59:24.086,2018,8,20,21.0,2018-08,Minor,Shallow,-8.8_116.7
2018-08-20,21:55:27.138000,-8.27,116.46,10,4.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 21:55:27.138,2018,8,20,21.0,2018-08,Moderate,Shallow,-8.3_116.5
2018-08-20,21:53:52.294000,-8.16,116.48,10,4.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 21:53:52.294,2018,8,20,21.0,2018-08,Moderate,Shallow,-8.2_116.5
2018-08-20,21:49:26.303000,-9.04,116.8,28,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 21:49:26.303,2018,8,20,21.0,2018-08,Minor,Shallow,-9.0_116.8
2018-08-20,21:45:20.212000,-9.01,116.76,29,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 21:45:20.212,2018,8,20,21.0,2018-08,Minor,Shallow,-9.0_116.8
2018-08-20,21:42:31.419000,-8.24,116.51,12,2.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 21:42:31.419,2018,8,20,21.0,2018-08,Minor,Shallow,-8.2_116.5
2018-08-20,21:30:14.369000,-8.99,116.78,27,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 21:30:14.369,2018,8,20,21.0,2018-08,Minor,Shallow,-9.0_116.8
2018-08-20,21:29:51.047000,0.8,121.92,38,1.6,Minahassa Peninsula - Sulawesi,,,,,,,2018-08-20 21:29:51.047,2018,8,20,21.0,2018-08,Minor,Shallow,0.8_121.9
2018-08-20,21:20:55.494000,-8.47,116.79,18,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 21:20:55.494,2018,8,20,21.0,2018-08,Light,Shallow,-8.5_116.8
2018-08-20,21:18:21.298000,-8.67,116.34,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 21:18:21.298,2018,8,20,21.0,2018-08,Minor,Shallow,-8.7_116.3
2018-08-20,21:07:47.404000,0.12,121.77,166,2.2,Minahassa Peninsula - Sulawesi,,,,,,,2018-08-20 21:07:47.404,2018,8,20,21.0,2018-08,Minor,Intermediate,0.1_121.8
2018-08-20,20:58:17.928000,-8.31,117.01,10,4.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 20:58:17.928,2018,8,20,20.0,2018-08,Moderate,Shallow,-8.3_117.0
2018-08-20,20:34:07.133000,-8.18,116.49,10,3.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 20:34:07.133,2018,8,20,20.0,2018-08,Light,Shallow,-8.2_116.5
2018-08-20,20:13:58.304000,-7.82,107.34,10,2.9,Java - Indonesia,,,,,,,2018-08-20 20:13:58.304,2018,8,20,20.0,2018-08,Minor,Shallow,-7.8_107.3
2018-08-20,19:40:48.357000,-3.58,100.54,27,4.4,Southern Sumatra - Indonesia,,,,,,,2018-08-20 19:40:48.357,2018,8,20,19.0,2018-08,Moderate,Shallow,-3.6_100.5
2018-08-20,19:39:12.798000,-8.77,112.48,32,3.4,Java - Indonesia,,,,,,,2018-08-20 19:39:12.798,2018,8,20,19.0,2018-08,Light,Shallow,-8.8_112.5
2018-08-20,19:32:51.745000,-8.43,116.94,11,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 19:32:51.745,2018,8,20,19.0,2018-08,Minor,Shallow,-8.4_116.9
2018-08-20,19:30:27.340000,-8.31,116.74,10,3.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 19:30:27.340,2018,8,20,19.0,2018-08,Light,Shallow,-8.3_116.7
2018-08-20,19:05:24.016000,-8.24,116.77,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 19:05:24.016,2018,8,20,19.0,2018-08,Minor,Shallow,-8.2_116.8
2018-08-20,18:57:49.223000,-8.28,116.7,10,3.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 18:57:49.223,2018,8,20,18.0,2018-08,Light,Shallow,-8.3_116.7
2018-08-20,18:48:29.104000,-8.39,116.61,10,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 18:48:29.104,2018,8,20,18.0,2018-08,Light,Shallow,-8.4_116.6
2018-08-20,18:07:29.629000,-8.38,116.96,10,3.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 18:07:29.629,2018,8,20,18.0,2018-08,Light,Shallow,-8.4_117.0
2018-08-20,17:56:08.413000,-8.4,116.78,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 17:56:08.413,2018,8,20,17.0,2018-08,Minor,Shallow,-8.4_116.8
2018-08-20,17:45:48.595000,-8.35,116.56,10,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 17:45:48.595,2018,8,20,17.0,2018-08,Light,Shallow,-8.4_116.6
2018-08-20,17:43:24.414000,-8.53,116.92,29,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 17:43:24.414,2018,8,20,17.0,2018-08,Minor,Shallow,-8.5_116.9
2018-08-20,17:33:25.208000,-8.29,116.8,10,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 17:33:25.208,2018,8,20,17.0,2018-08,Light,Shallow,-8.3_116.8
2018-08-20,17:25:31.066000,-8.35,116.56,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 17:25:31.066,2018,8,20,17.0,2018-08,Minor,Shallow,-8.4_116.6
2018-08-20,17:11:38.993000,-8.41,116.7,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 17:11:38.993,2018,8,20,17.0,2018-08,Minor,Shallow,-8.4_116.7
2018-08-20,17:01:34.769000,-8.5,116.85,10,3.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 17:01:34.769,2018,8,20,17.0,2018-08,Light,Shallow,-8.5_116.8
2018-08-20,16:43:39.685000,-8.3,116.56,10,4.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 16:43:39.685,2018,8,20,16.0,2018-08,Moderate,Shallow,-8.3_116.6
2018-08-20,16:36:37.209000,-8.18,116.45,10,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 16:36:37.209,2018,8,20,16.0,2018-08,Light,Shallow,-8.2_116.4
2018-08-20,16:33:40.997000,-8.58,116.23,18,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 16:33:40.997,2018,8,20,16.0,2018-08,Minor,Shallow,-8.6_116.2
2018-08-20,16:28:22.704000,-8.34,116.61,10,3.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 16:28:22.704,2018,8,20,16.0,2018-08,Light,Shallow,-8.3_116.6
2018-08-20,16:21:13.313000,-8.56,116.32,19,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 16:21:13.313,2018,8,20,16.0,2018-08,Minor,Shallow,-8.6_116.3
2018-08-20,16:18:54.559000,-7.1,129.72,202,4.6,Banda Sea,,,,,,,2018-08-20 16:18:54.559,2018,8,20,16.0,2018-08,Moderate,Intermediate,-7.1_129.7
2018-08-20,16:13:53.093000,-6.92,106.4,13,2.9,Java - Indonesia,,,,,,,2018-08-20 16:13:53.093,2018,8,20,16.0,2018-08,Minor,Shallow,-6.9_106.4
2018-08-20,16:12:28.865000,-8.38,116.94,10,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 16:12:28.865,2018,8,20,16.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-20,16:10:29.325000,-6.87,106.43,10,3.3,Java - Indonesia,,,,,,,2018-08-20 16:10:29.325,2018,8,20,16.0,2018-08,Light,Shallow,-6.9_106.4
2018-08-20,16:05:49.555000,-8.82,116.74,29,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 16:05:49.555,2018,8,20,16.0,2018-08,Light,Shallow,-8.8_116.7
2018-08-20,16:01:41.712000,-8.35,116.17,16,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 16:01:41.712,2018,8,20,16.0,2018-08,Minor,Shallow,-8.4_116.2
2018-08-20,15:47:18.108000,-8.61,116.08,10,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 15:47:18.108,2018,8,20,15.0,2018-08,Minor,Shallow,-8.6_116.1
2018-08-20,15:31:16.037000,-2.53,121.62,10,3.5,Sulawesi - Indonesia,,,,,,,2018-08-20 15:31:16.037,2018,8,20,15.0,2018-08,Light,Shallow,-2.5_121.6
2018-08-20,15:16:36.193000,0.99,97.52,23,2.7,Northern Sumatra - Indonesia,,,,,,,2018-08-20 15:16:36.193,2018,8,20,15.0,2018-08,Minor,Shallow,1.0_97.5
2018-08-20,15:15:59.735000,-8.36,116.93,10,4.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 15:15:59.735,2018,8,20,15.0,2018-08,Moderate,Shallow,-8.4_116.9
2018-08-20,15:04:55.538000,-6.77,129.85,189,4.9,Banda Sea,,,,,,,2018-08-20 15:04:55.538,2018,8,20,15.0,2018-08,Moderate,Intermediate,-6.8_129.8
2018-08-20,15:04:31.518000,-8.71,116.28,14,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 15:04:31.518,2018,8,20,15.0,2018-08,Minor,Shallow,-8.7_116.3
2018-08-20,14:42:49.229000,-8.79,116.79,31,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 14:42:49.229,2018,8,20,14.0,2018-08,Minor,Shallow,-8.8_116.8
2018-08-20,14:39:52.234000,-8.25,116.53,18,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 14:39:52.234,2018,8,20,14.0,2018-08,Minor,Shallow,-8.2_116.5
2018-08-20,14:21:33.247000,-8.84,116.82,34,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 14:21:33.247,2018,8,20,14.0,2018-08,Minor,Shallow,-8.8_116.8
2018-08-20,14:11:37.757000,-8.91,116.34,26,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 14:11:37.757,2018,8,20,14.0,2018-08,Minor,Shallow,-8.9_116.3
2018-08-20,14:06:50.964000,-8.35,116.64,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 14:06:50.964,2018,8,20,14.0,2018-08,Minor,Shallow,-8.4_116.6
2018-08-20,13:51:57.906000,-1.97,126.71,10,3.4,Southern Molucca Sea,,,,,,,2018-08-20 13:51:57.906,2018,8,20,13.0,2018-08,Light,Shallow,-2.0_126.7
2018-08-20,13:51:47.748000,-8.35,116.83,10,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 13:51:47.748,2018,8,20,13.0,2018-08,Light,Shallow,-8.4_116.8
2018-08-20,13:30:19.651000,-8.27,116.19,12,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 13:30:19.651,2018,8,20,13.0,2018-08,Light,Shallow,-8.3_116.2
2018-08-20,13:25:13.325000,-8.31,116.83,10,4.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 13:25:13.325,2018,8,20,13.0,2018-08,Moderate,Shallow,-8.3_116.8
2018-08-20,13:17:20.545000,-8.34,116.94,10,4.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 13:17:20.545,2018,8,20,13.0,2018-08,Moderate,Shallow,-8.3_116.9
2018-08-20,13:02:45.990000,-8.62,116.71,24,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 13:02:45.990,2018,8,20,13.0,2018-08,Minor,Shallow,-8.6_116.7
2018-08-20,13:01:11.515000,-8.26,116.73,10,3.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 13:01:11.515,2018,8,20,13.0,2018-08,Light,Shallow,-8.3_116.7
2018-08-20,12:55:33.906000,-8.51,116.7,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 12:55:33.906,2018,8,20,12.0,2018-08,Minor,Shallow,-8.5_116.7
2018-08-20,12:43:10.608000,-8.54,116.88,26,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 12:43:10.608,2018,8,20,12.0,2018-08,Light,Shallow,-8.5_116.9
2018-08-20,12:39:03.046000,-8.73,116.87,46,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 12:39:03.046,2018,8,20,12.0,2018-08,Minor,Shallow,-8.7_116.9
2018-08-20,12:37:00.704000,-8.79,116.72,33,2.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 12:37:00.704,2018,8,20,12.0,2018-08,Minor,Shallow,-8.8_116.7
2018-08-20,12:23:14.905000,-8.8,116.53,30,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 12:23:14.905,2018,8,20,12.0,2018-08,Minor,Shallow,-8.8_116.5
2018-08-20,12:15:52.290000,-0.17,123.91,37,3.1,Minahassa Peninsula - Sulawesi,,,,,,,2018-08-20 12:15:52.290,2018,8,20,12.0,2018-08,Light,Shallow,-0.2_123.9
2018-08-20,12:10:04.276000,-8.91,116.66,16,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 12:10:04.276,2018,8,20,12.0,2018-08,Light,Shallow,-8.9_116.7
2018-08-20,12:06:42.137000,-8.93,116.53,19,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 12:06:42.137,2018,8,20,12.0,2018-08,Light,Shallow,-8.9_116.5
2018-08-20,12:04:42.600000,-8.73,116.27,17,2.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 12:04:42.600,2018,8,20,12.0,2018-08,Minor,Shallow,-8.7_116.3
2018-08-20,11:46:43.514000,-8.77,116.28,14,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 11:46:43.514,2018,8,20,11.0,2018-08,Light,Shallow,-8.8_116.3
2018-08-20,11:38:46.860000,-8.39,116.93,10,4.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 11:38:46.860,2018,8,20,11.0,2018-08,Moderate,Shallow,-8.4_116.9
2018-08-20,11:11:34.017000,-8.5,116.84,15,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 11:11:34.017,2018,8,20,11.0,2018-08,Minor,Shallow,-8.5_116.8
2018-08-20,11:05:30.166000,-8.91,116.65,28,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 11:05:30.166,2018,8,20,11.0,2018-08,Light,Shallow,-8.9_116.6
2018-08-20,11:00:58.369000,-9.07,116.58,10,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 11:00:58.369,2018,8,20,11.0,2018-08,Minor,Shallow,-9.1_116.6
2018-08-20,10:59:20.826000,-8.71,116.7,10,2.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 10:59:20.826,2018,8,20,10.0,2018-08,Minor,Shallow,-8.7_116.7
2018-08-20,10:55:55.537000,-0.19,122.82,24,2.5,Minahassa Peninsula - Sulawesi,,,,,,,2018-08-20 10:55:55.537,2018,8,20,10.0,2018-08,Minor,Shallow,-0.2_122.8
2018-08-20,10:51:04.772000,0.98,97.36,22,5.2,Northern Sumatra - Indonesia,157.2,75.0,50.8,49.6,41.6,157.1,2018-08-20 10:51:04.772,2018,8,20,10.0,2018-08,Strong,Shallow,1.0_97.4
2018-08-20,10:51:04.772000,0.98,97.36,22,5.2,Northern Sumatra - Indonesia,,,,,,,2018-08-20 10:51:04.772,2018,8,20,10.0,2018-08,Strong,Shallow,1.0_97.4
2018-08-20,10:47:26.240000,-8.37,116.43,15,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 10:47:26.240,2018,8,20,10.0,2018-08,Light,Shallow,-8.4_116.4
2018-08-20,10:31:34.233000,-8.23,116.48,10,4.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 10:31:34.233,2018,8,20,10.0,2018-08,Moderate,Shallow,-8.2_116.5
2018-08-20,10:25:46.630000,-0.99,100.27,10,4.1,Southern Sumatra - Indonesia,,,,,,,2018-08-20 10:25:46.630,2018,8,20,10.0,2018-08,Moderate,Shallow,-1.0_100.3
2018-08-20,10:16:18.028000,-3.29,140.32,10,3.4,Irian Jaya - Indonesia,,,,,,,2018-08-20 10:16:18.028,2018,8,20,10.0,2018-08,Light,Shallow,-3.3_140.3
2018-08-20,10:05:49.398000,-8.21,116.56,28,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 10:05:49.398,2018,8,20,10.0,2018-08,Minor,Shallow,-8.2_116.6
2018-08-20,10:03:49.762000,-8.81,116.5,32,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 10:03:49.762,2018,8,20,10.0,2018-08,Minor,Shallow,-8.8_116.5
2018-08-20,09:59:25.870000,-8.94,116.72,22,2.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 09:59:25.870,2018,8,20,9.0,2018-08,Minor,Shallow,-8.9_116.7
2018-08-20,09:55:17.256000,-8.42,116.6,10,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 09:55:17.256,2018,8,20,9.0,2018-08,Minor,Shallow,-8.4_116.6
2018-08-20,09:53:16.753000,-8.76,116.8,38,2.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 09:53:16.753,2018,8,20,9.0,2018-08,Minor,Shallow,-8.8_116.8
2018-08-20,09:47:14.148000,-8.93,116.75,26,3.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 09:47:14.148,2018,8,20,9.0,2018-08,Light,Shallow,-8.9_116.8
2018-08-20,09:25:13.628000,-8.3,116.7,12,3.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 09:25:13.628,2018,8,20,9.0,2018-08,Light,Shallow,-8.3_116.7
2018-08-20,09:22:31.802000,-8.85,116.78,29,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 09:22:31.802,2018,8,20,9.0,2018-08,Light,Shallow,-8.8_116.8
2018-08-20,09:11:56.095000,-8.45,116.98,10,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 09:11:56.095,2018,8,20,9.0,2018-08,Light,Shallow,-8.4_117.0
2018-08-20,09:09:15.358000,-8.38,116.92,10,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 09:09:15.358,2018,8,20,9.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-20,09:08:00.908000,-8.42,116.86,10,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 09:08:00.908,2018,8,20,9.0,2018-08,Minor,Shallow,-8.4_116.9
2018-08-20,09:03:40.696000,-8.75,116.2,19,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 09:03:40.696,2018,8,20,9.0,2018-08,Light,Shallow,-8.8_116.2
2018-08-20,08:55:39.428000,-8.51,116.87,18,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 08:55:39.428,2018,8,20,8.0,2018-08,Light,Shallow,-8.5_116.9
2018-08-20,08:54:05.763000,-8.82,116.74,24,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 08:54:05.763,2018,8,20,8.0,2018-08,Minor,Shallow,-8.8_116.7
2018-08-20,08:52:19.725000,-8.28,116.82,10,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 08:52:19.725,2018,8,20,8.0,2018-08,Minor,Shallow,-8.3_116.8
2018-08-20,08:31:05.866000,-8.39,116.98,10,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 08:31:05.866,2018,8,20,8.0,2018-08,Minor,Shallow,-8.4_117.0
2018-08-20,08:28:51.595000,-8.85,116.56,17,2.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 08:28:51.595,2018,8,20,8.0,2018-08,Minor,Shallow,-8.8_116.6
2018-08-20,08:26:13.686000,-8.87,116.61,27,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 08:26:13.686,2018,8,20,8.0,2018-08,Minor,Shallow,-8.9_116.6
2018-08-20,08:19:28.222000,-8.19,116.46,10,3.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 08:19:28.222,2018,8,20,8.0,2018-08,Light,Shallow,-8.2_116.5
2018-08-20,08:12:06.174000,-8.27,116.45,10,4.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 08:12:06.174,2018,8,20,8.0,2018-08,Moderate,Shallow,-8.3_116.4
2018-08-20,08:06:10.614000,-8.87,116.75,25,2.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 08:06:10.614,2018,8,20,8.0,2018-08,Minor,Shallow,-8.9_116.8
2018-08-20,07:52:57.825000,-8.94,116.53,31,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 07:52:57.825,2018,8,20,7.0,2018-08,Minor,Shallow,-8.9_116.5
2018-08-20,07:43:46.688000,-9.02,116.64,21,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 07:43:46.688,2018,8,20,7.0,2018-08,Minor,Shallow,-9.0_116.6
2018-08-20,07:42:05.783000,-8.29,116.61,10,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 07:42:05.783,2018,8,20,7.0,2018-08,Minor,Shallow,-8.3_116.6
2018-08-20,07:35:37.874000,-8.83,116.53,22,1.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 07:35:37.874,2018,8,20,7.0,2018-08,Minor,Shallow,-8.8_116.5
2018-08-20,07:24:47.834000,-8.83,116.29,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 07:24:47.834,2018,8,20,7.0,2018-08,Minor,Shallow,-8.8_116.3
2018-08-20,07:17:32.422000,-8.83,116.74,21,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 07:17:32.422,2018,8,20,7.0,2018-08,Light,Shallow,-8.8_116.7
2018-08-20,07:00:43.066000,-8.81,116.53,23,2.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 07:00:43.066,2018,8,20,7.0,2018-08,Minor,Shallow,-8.8_116.5
2018-08-20,06:55:09.921000,-8.96,116.72,16,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 06:55:09.921,2018,8,20,6.0,2018-08,Minor,Shallow,-9.0_116.7
2018-08-20,06:52:30.358000,-7.77,123.86,227,3.7,Banda Sea,,,,,,,2018-08-20 06:52:30.358,2018,8,20,6.0,2018-08,Light,Intermediate,-7.8_123.9
2018-08-20,06:40:00.196000,-8.53,116.17,15,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 06:40:00.196,2018,8,20,6.0,2018-08,Minor,Shallow,-8.5_116.2
2018-08-20,06:29:44.074000,-8.29,116.72,10,4.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 06:29:44.074,2018,8,20,6.0,2018-08,Moderate,Shallow,-8.3_116.7
2018-08-20,06:26:04.183000,-8.39,116.89,10,4.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 06:26:04.183,2018,8,20,6.0,2018-08,Moderate,Shallow,-8.4_116.9
2018-08-20,06:23:01.170000,-8.82,116.75,31,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 06:23:01.170,2018,8,20,6.0,2018-08,Minor,Shallow,-8.8_116.8
2018-08-20,06:12:11.309000,-8.91,116.58,30,2.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 06:12:11.309,2018,8,20,6.0,2018-08,Minor,Shallow,-8.9_116.6
2018-08-20,05:59:04.432000,-8.88,116.57,20,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 05:59:04.432,2018,8,20,5.0,2018-08,Light,Shallow,-8.9_116.6
2018-08-20,05:47:53.207000,0.26,121.49,133,2.8,Minahassa Peninsula - Sulawesi,,,,,,,2018-08-20 05:47:53.207,2018,8,20,5.0,2018-08,Minor,Intermediate,0.3_121.5
2018-08-20,05:46:00.937000,-8.26,116.19,10,3.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 05:46:00.937,2018,8,20,5.0,2018-08,Light,Shallow,-8.3_116.2
